Employee_ID,Gender,MaritalStatus,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,MonthlyRate,Age,Job Type,Job Experience,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,Country,Department_ID
1193,Female,Divorced,1,1,1,2587,24941,49,Contractual,26,4,2,2,2,2,United Kingdom,6
1194,Female,Single,1,1,2,2440,23826,38,Contractual,15,4,3,3,4,3,United Kingdom,6
1195,Female,Divorced,4,1,2,15972,21086,47,Contractual,24,2,2,3,3,2,United Kingdom,6
1196,Male,Single,4,1,3,15379,22384,49,Contractual,26,3,2,3,8,7,United Kingdom,6
1197,Male,Single,3,1,3,7082,11591,41,Contractual,18,4,2,3,2,0,United Kingdom,6
1198,Male,Single,1,1,1,2728,21082,20,Contractual,-3,4,3,3,2,2,United Kingdom,6
1199,Female,Divorced,2,1,4,5368,16130,33,Contractual,10,3,2,3,6,5,United Kingdom,6
1200,Male,Married,2,1,3,5347,7419,36,Contractual,13,1,2,2,3,2,United Kingdom,6
1201,Female,Divorced,1,1,4,3195,4167,44,Contractual,21,3,2,3,2,2,United Kingdom,6
1202,Male,Single,1,1,3,3989,20586,23,Contractual,0,4,2,3,5,4,United Kingdom,6
1203,Female,Married,1,1,3,3306,26176,38,Contractual,15,4,5,2,0,0,United Kingdom,6
1204,Male,Married,3,1,4,7005,3458,53,Contractual,30,2,2,3,4,3,United Kingdom,6
1205,Female,Married,1,1,3,2655,11740,48,Contractual,25,4,3,3,9,7,United Kingdom,6
1206,Male,Single,1,1,2,1393,24852,32,Contractual,9,4,2,3,1,0,United Kingdom,6
1207,Male,Single,1,1,4,2570,11925,26,Contractual,3,4,5,3,7,7,United Kingdom,6
1208,Male,Divorced,1,1,2,3537,23737,55,Contractual,32,1,1,3,4,2,United Kingdom,6
1209,Male,Married,2,1,4,3986,11912,34,Contractual,11,2,3,4,15,10,United Kingdom,6
1210,Male,Divorced,3,1,4,10883,20467,60,Contractual,37,3,2,4,1,0,United Kingdom,6
1211,Male,Married,1,1,2,2028,13637,33,Contractual,10,2,6,3,14,11,United Kingdom,6
1212,Male,Divorced,2,1,4,9525,7677,37,Contractual,14,3,2,2,6,3,United Kingdom,6
1213,Female,Married,1,1,4,2929,20338,34,Contractual,11,2,3,3,10,9,United Kingdom,6
1214,Male,Divorced,1,1,4,2275,25103,23,Contractual,0,3,2,3,3,2,United Kingdom,6
1215,Female,Married,3,1,4,7879,14810,44,Contractual,21,3,2,3,8,7,United Kingdom,6
1216,Male,Single,1,1,4,4930,13970,35,Contractual,12,1,2,4,5,4,United Kingdom,6
1217,Male,Married,2,1,4,7847,6069,43,Contractual,20,4,3,3,10,9,United Kingdom,6
1218,Male,Married,1,1,3,4401,17616,24,Contractual,1,3,1,3,5,3,United Kingdom,6
1219,Male,Single,3,1,3,9241,15869,41,Contractual,18,4,3,3,10,8,United Kingdom,6
1220,Female,Married,1,1,3,2974,25412,29,Contractual,6,4,2,3,5,3,United Kingdom,6
1221,Female,Single,2,1,4,4502,7439,36,Contractual,13,3,2,2,13,7,United Kingdom,6
1222,Male,Married,3,1,3,10748,3395,45,Contractual,22,3,3,2,23,15,United Kingdom,6
1223,Male,Married,1,1,3,1555,11585,24,Contractual,1,4,2,3,1,0,United Kingdom,6
1224,Male,Married,4,1,3,12936,24164,47,Contractual,24,3,3,1,23,5,United Kingdom,6
1225,Male,Married,1,1,3,2305,6217,26,Contractual,3,4,3,4,3,2,United Kingdom,6
1226,Female,Single,4,1,2,16704,17119,45,Contractual,22,4,2,3,21,6,United Kingdom,6
1227,Male,Married,1,1,3,3433,17360,32,Contractual,9,1,3,2,5,2,United Kingdom,6
1228,Male,Married,1,1,3,3477,18103,31,Contractual,8,2,2,4,5,2,United Kingdom,6
1229,Male,Married,2,1,2,6430,20794,41,Contractual,18,3,4,3,3,2,United Kingdom,6
1230,Female,Married,2,1,1,6516,5041,40,Contractual,17,2,3,3,1,0,United Kingdom,6
1231,Male,Divorced,1,1,1,3907,3622,24,Contractual,1,2,2,4,6,2,United Kingdom,6
1232,Male,Single,2,1,2,5562,9697,46,Contractual,23,3,3,3,10,7,United Kingdom,6
1233,Male,Married,2,1,3,6883,5151,35,Contractual,12,4,3,3,7,7,United Kingdom,6
1234,Male,Married,1,1,4,2862,3811,30,Contractual,7,2,2,2,10,0,United Kingdom,6
1235,Male,Married,2,1,2,4978,3536,47,Contractual,24,3,3,1,1,0,United Kingdom,6
1236,Male,Divorced,3,1,4,10368,5596,46,Contractual,23,3,5,2,10,6,United Kingdom,6
1237,Male,Divorced,2,1,1,6134,8658,36,Contractual,13,2,3,3,2,2,United Kingdom,6
1238,Male,Single,2,1,2,6735,12147,32,Contractual,9,1,2,3,0,0,United Kingdom,6
1239,Female,Single,1,1,2,3295,12862,23,Contractual,0,3,3,1,3,2,United Kingdom,6
1240,Female,Single,2,1,4,5238,6670,31,Contractual,8,4,3,2,5,4,United Kingdom,6
1241,Male,Married,2,1,4,6472,8989,39,Contractual,16,4,2,3,9,8,United Kingdom,6
1242,Male,Married,3,1,3,9610,3840,32,Contractual,9,4,2,1,4,3,United Kingdom,6
1243,Male,Single,5,1,2,19833,4349,40,Contractual,17,2,3,2,21,8,United Kingdom,6
1244,Female,Married,3,1,3,9756,6595,45,Contractual,22,3,2,4,5,0,United Kingdom,6
1245,Female,Single,1,1,1,4968,26427,30,Contractual,7,4,2,3,9,7,United Kingdom,6
1246,Male,Married,1,1,4,2145,2097,24,Contractual,1,1,2,3,2,2,United Kingdom,6
1247,Female,Divorced,1,1,4,2180,9732,30,Contractual,7,3,0,2,4,2,United Kingdom,6
1248,Male,Married,2,1,3,8346,20943,31,Contractual,8,1,3,3,5,2,United Kingdom,6
1249,Female,Single,1,1,4,3445,6152,27,Contractual,4,3,5,2,6,2,United Kingdom,6
1250,Female,Single,1,1,2,2760,14630,29,Contractual,6,2,3,3,2,2,United Kingdom,6
1251,Male,Single,2,1,3,6294,23060,29,Contractual,6,4,5,4,3,2,United Kingdom,6
1252,Male,Divorced,3,1,1,7140,3088,30,Contractual,7,3,2,3,7,7,United Kingdom,6
1253,Male,Married,1,1,4,2932,5586,34,Contractual,11,4,3,3,5,0,United Kingdom,6
1254,Female,Single,2,1,2,5147,10697,33,Contractual,10,4,2,2,11,7,United Kingdom,6
1255,Female,Single,2,1,4,4507,8191,49,Contractual,26,4,1,4,5,1,United Kingdom,6
1256,Female,Single,3,1,1,8564,10092,33,Contractual,10,1,2,2,0,0,United Kingdom,6
1257,Female,Married,1,1,2,2468,15963,38,Contractual,15,3,4,2,6,1,United Kingdom,6
1258,Male,Married,3,1,3,8161,19002,31,Contractual,8,1,2,3,1,0,United Kingdom,6
1259,Female,Divorced,1,1,1,2109,10007,29,Contractual,6,4,2,3,1,0,United Kingdom,6
1260,Male,Married,2,1,3,5294,9128,30,Contractual,7,3,3,3,7,0,United Kingdom,6
1261,Male,Single,1,1,2,2718,17674,32,Contractual,9,2,3,3,7,7,United Kingdom,6
1262,Male,Married,2,1,4,5811,24539,38,Contractual,15,2,2,3,1,0,United Kingdom,6
1263,Male,Married,1,1,3,2437,15587,43,Contractual,20,3,4,3,1,0,United Kingdom,6
1264,Male,Divorced,1,1,2,2766,8952,42,Contractual,19,2,6,2,5,3,United Kingdom,6
1265,Male,Married,5,1,1,19038,19805,55,Contractual,32,3,2,3,1,0,United Kingdom,6
1266,Male,Divorced,2,1,2,3055,6194,33,Contractual,10,4,2,2,9,8,United Kingdom,6
1267,Male,Divorced,1,1,1,2289,20520,41,Contractual,18,3,2,3,5,3,United Kingdom,6
1268,Male,Divorced,2,1,3,4001,12313,34,Contractual,11,4,3,3,15,14,United Kingdom,6
1269,Female,Married,4,1,3,12965,22308,53,Contractual,30,1,2,2,3,2,United Kingdom,6
1270,Male,Single,1,1,4,3539,5033,43,Contractual,20,2,5,3,9,7,United Kingdom,6
1271,Female,Single,2,1,4,6029,25353,34,Contractual,11,4,3,3,2,2,United Kingdom,6
1272,Male,Single,1,1,2,2679,4567,21,Contractual,-2,2,3,3,1,0,United Kingdom,6
1273,Female,Married,1,1,3,3702,16376,38,Contractual,15,4,3,3,5,4,United Kingdom,6
1274,Female,Married,1,1,1,2398,15999,22,Contractual,-1,3,6,3,1,0,United Kingdom,6
1275,Female,Married,2,1,4,5468,13402,31,Contractual,8,1,3,3,12,7,United Kingdom,6
1276,Female,Married,3,1,3,13116,22984,51,Contractual,28,1,2,3,2,2,United Kingdom,6
1277,Male,Married,2,1,2,4189,8800,37,Contractual,14,2,2,3,5,2,United Kingdom,6
1278,Male,Divorced,5,1,4,19328,14218,46,Contractual,23,3,3,3,2,1,United Kingdom,6
1279,Male,Married,3,1,1,8321,25949,36,Contractual,13,4,1,3,12,8,United Kingdom,6
1280,Male,Divorced,1,1,2,2342,11092,44,Contractual,21,3,2,2,5,3,United Kingdom,6
1281,Male,Divorced,2,1,2,4071,12832,37,Contractual,14,3,4,2,10,0,United Kingdom,6
1282,Male,Single,2,1,4,5813,13492,35,Contractual,12,3,2,3,10,7,United Kingdom,6
1283,Male,Married,1,1,1,3143,6076,33,Contractual,10,4,1,3,10,8,United Kingdom,6
1284,Male,Married,1,1,4,2044,5531,28,Contractual,5,3,6,4,5,3,United Kingdom,6
1285,Male,Single,3,1,3,13464,7914,39,Contractual,16,3,3,3,4,3,United Kingdom,6
1286,Male,Single,2,1,2,7991,25166,46,Contractual,23,2,3,3,2,2,United Kingdom,6
1287,Female,Married,1,1,1,3377,25605,40,Contractual,17,3,5,2,4,3,United Kingdom,6
1288,Male,Married,2,1,1,5538,5696,42,Contractual,19,2,2,2,0,0,United Kingdom,6
1289,Male,Divorced,2,1,4,5762,24442,35,Contractual,12,2,6,3,7,7,United Kingdom,6
1290,Male,Divorced,1,1,2,2592,7129,38,Contractual,15,1,3,3,11,10,United Kingdom,6
1291,Male,Married,2,1,1,5346,6208,34,Contractual,11,4,3,2,7,1,United Kingdom,6
1292,Male,Single,2,1,1,4213,4992,37,Contractual,14,4,4,1,10,3,United Kingdom,6
1293,Male,Divorced,2,1,4,4127,19188,39,Contractual,16,3,6,3,2,1,United Kingdom,6
1294,Male,Single,1,1,3,2438,24978,43,Contractual,20,1,2,2,3,2,United Kingdom,6
1295,Male,Single,2,1,2,6870,15530,41,Contractual,18,2,3,1,3,2,United Kingdom,6
1296,Female,Divorced,3,1,3,10447,26458,41,Contractual,18,3,3,4,22,14,United Kingdom,6
1297,Female,Single,3,1,3,9667,2739,30,Contractual,7,1,3,3,7,7,United Kingdom,6
1298,Female,Married,1,1,2,2148,6889,26,Contractual,3,4,3,3,5,1,United Kingdom,6
1299,Female,Married,2,1,2,8926,10842,46,Contractual,23,4,2,4,9,7,United Kingdom,6
1300,Female,Divorced,2,1,4,6513,9060,40,Contractual,17,3,3,3,5,3,United Kingdom,6
1301,Male,Married,2,1,3,6799,22128,34,Contractual,11,2,5,3,10,8,United Kingdom,6
1302,Male,Divorced,4,1,2,16291,22577,58,Contractual,35,2,0,2,16,9,United Kingdom,6
1303,Male,Married,1,1,3,2705,9696,35,Contractual,12,2,2,4,5,4,United Kingdom,6
1304,Female,Divorced,3,1,2,10333,19271,47,Contractual,24,3,4,3,22,11,United Kingdom,6
1305,Female,Divorced,2,1,1,4448,10748,40,Contractual,17,2,3,3,7,4,United Kingdom,6
1306,Female,Married,2,1,4,6854,15696,54,Contractual,31,4,2,2,7,1,United Kingdom,6
1307,Female,Married,3,1,1,9637,8277,31,Contractual,8,1,3,3,3,2,United Kingdom,6
1308,Female,Married,1,1,1,3591,12719,28,Contractual,5,3,3,3,3,2,United Kingdom,6
1309,Female,Married,2,1,4,5405,4244,38,Contractual,15,2,4,2,4,2,United Kingdom,6
1310,Male,Single,2,1,4,4684,9125,26,Contractual,3,3,4,3,5,3,United Kingdom,6
1311,Male,Married,4,1,3,15787,21624,58,Contractual,35,1,3,3,2,2,United Kingdom,6
1312,Female,Single,1,1,3,1514,8018,18,Contractual,-5,2,4,1,0,0,United Kingdom,6
1313,Male,Married,1,1,1,2956,21495,31,Contractual,8,4,4,3,1,0,United Kingdom,6
1314,Male,Divorced,1,1,1,2335,3157,29,Contractual,6,1,3,3,2,2,United Kingdom,6
1315,Female,Married,2,1,3,5154,19665,45,Contractual,22,3,3,4,8,7,United Kingdom,6
1316,Female,Married,2,1,2,6962,19573,36,Contractual,13,4,2,3,1,0,United Kingdom,6
1317,Male,Married,2,1,4,5675,19246,43,Contractual,20,1,5,3,7,7,United Kingdom,6
1318,Female,Single,1,1,4,2379,19826,27,Contractual,4,4,3,2,5,4,United Kingdom,6
1319,Male,Married,1,1,4,3812,7003,29,Contractual,6,4,3,4,11,8,United Kingdom,6
1320,Male,Single,2,1,4,4648,26075,32,Contractual,9,4,2,4,0,0,United Kingdom,6
1321,Male,Married,1,1,3,2936,6161,42,Contractual,19,3,1,2,6,3,United Kingdom,6
1322,Female,Single,1,1,3,2105,5411,47,Contractual,24,2,2,3,2,2,United Kingdom,6
1323,Male,Divorced,3,1,4,8578,19989,46,Contractual,23,4,4,2,9,8,United Kingdom,6
1324,Male,Divorced,1,1,4,2706,10494,28,Contractual,5,3,2,3,3,2,United Kingdom,6
1325,Male,Divorced,2,1,3,6384,21143,29,Contractual,6,4,3,3,7,0,United Kingdom,6
1326,Male,Single,1,1,3,3968,13624,42,Contractual,19,4,3,3,0,0,United Kingdom,6
1327,Male,Single,2,1,2,9907,26186,32,Contractual,9,3,3,2,2,2,United Kingdom,6
1328,Female,Divorced,4,1,1,13225,7739,46,Contractual,23,1,5,3,19,17,United Kingdom,6
1329,Female,Married,2,1,3,3540,7018,27,Contractual,4,2,5,3,9,8,United Kingdom,6
1330,Male,Married,1,1,2,2804,15434,29,Contractual,6,4,3,3,1,0,United Kingdom,6
1331,Female,Married,5,1,3,19392,22539,43,Contractual,20,1,2,3,16,12,United Kingdom,6
1332,Male,Married,5,1,2,19665,13583,48,Contractual,25,4,3,3,22,10,United Kingdom,6
1333,Male,Single,1,1,4,2439,14753,29,Contractual,6,4,3,2,1,0,United Kingdom,6
1334,Female,Married,3,1,2,7314,14011,46,Contractual,23,3,2,3,8,7,United Kingdom,6
1335,Female,Married,1,1,1,4774,23844,27,Contractual,4,4,2,2,7,6,United Kingdom,6
1336,Male,Divorced,2,1,4,3902,5141,39,Contractual,16,4,2,3,2,2,United Kingdom,6
1337,Male,Married,1,1,4,2662,7975,55,Contractual,32,2,2,4,5,2,United Kingdom,6
1338,Female,Married,1,1,2,2856,3692,28,Contractual,5,2,3,3,1,0,United Kingdom,6
1339,Male,Single,1,1,4,1081,16019,30,Contractual,7,2,3,2,1,0,United Kingdom,6
1340,Male,Single,1,1,2,2472,26092,22,Contractual,-1,4,2,3,1,0,United Kingdom,6
1341,Female,Married,2,1,3,5673,6060,36,Contractual,13,2,4,3,10,9,United Kingdom,6
1342,Male,Divorced,2,1,3,4197,18624,31,Contractual,8,2,2,3,10,8,United Kingdom,6
1343,Male,Married,3,1,4,9713,24444,34,Contractual,11,3,3,3,5,3,United Kingdom,6
1344,Male,Single,1,1,1,2062,19384,29,Contractual,6,4,2,3,3,2,United Kingdom,6
1345,Male,Married,2,1,1,4284,13588,37,Contractual,14,4,2,3,5,3,United Kingdom,6
1346,Female,Married,2,1,2,4788,25388,35,Contractual,12,4,2,3,3,2,United Kingdom,6
1347,Female,Married,2,1,4,5906,23888,45,Contractual,22,2,2,2,9,8,United Kingdom,6
1348,Male,Single,2,1,4,3886,4223,36,Contractual,13,2,2,2,10,1,United Kingdom,6
1349,Male,Divorced,4,1,1,16823,18991,40,Contractual,17,1,3,3,19,7,United Kingdom,6
1350,Female,Married,1,1,3,2933,14908,26,Contractual,3,2,3,2,1,0,United Kingdom,6
1351,Female,Single,2,1,3,6500,26997,27,Contractual,4,1,5,2,8,7,United Kingdom,6
1352,Female,Divorced,4,1,4,17174,2437,48,Contractual,25,4,3,3,22,17,United Kingdom,6
1353,Male,Married,2,1,1,5033,9364,44,Contractual,21,2,5,3,2,0,United Kingdom,6
1354,Male,Married,1,1,1,2307,14460,34,Contractual,11,4,2,3,5,2,United Kingdom,6
1355,Male,Single,1,1,4,2587,10261,56,Contractual,33,1,3,3,4,2,United Kingdom,6
1356,Male,Married,2,1,2,5507,16822,36,Contractual,13,3,1,1,4,2,United Kingdom,6
1357,Female,Married,2,1,2,4393,26841,41,Contractual,18,3,3,3,5,4,United Kingdom,6
1358,Male,Married,3,1,1,13348,14842,42,Contractual,19,3,3,4,13,7,United Kingdom,6
1359,Female,Divorced,2,1,4,6583,20115,31,Contractual,8,3,2,3,5,2,United Kingdom,6
1360,Female,Married,2,1,4,8103,16495,34,Contractual,11,4,3,2,4,2,United Kingdom,6
1361,Female,Divorced,1,1,3,3978,16031,31,Contractual,8,1,0,2,2,2,United Kingdom,6
1362,Male,Married,1,1,4,2544,7102,26,Contractual,3,3,3,3,7,7,United Kingdom,6
1363,Male,Single,2,1,3,5399,14511,45,Contractual,22,2,3,3,4,2,United Kingdom,6
1364,Male,Single,2,1,3,5487,10410,33,Contractual,10,2,2,2,10,4,United Kingdom,6
1365,Male,Married,2,1,4,6834,19255,28,Contractual,5,3,2,3,7,7,United Kingdom,6
1366,Male,Single,1,1,1,1091,10642,29,Contractual,6,3,3,3,1,0,United Kingdom,6
1367,Female,Married,2,1,3,5736,3987,39,Contractual,16,1,1,3,3,2,United Kingdom,6
1368,Male,Married,1,1,2,2226,6073,27,Contractual,4,2,3,2,5,3,United Kingdom,6
1369,Male,Married,2,1,4,5747,26496,34,Contractual,11,3,3,3,15,10,United Kingdom,6
1370,Female,Single,2,1,3,9854,23352,28,Contractual,5,4,0,3,2,0,United Kingdom,6
1371,Male,Married,2,1,2,5467,2125,47,Contractual,24,3,4,4,8,7,United Kingdom,6
1372,Female,Married,2,1,1,5380,20328,56,Contractual,33,4,3,3,0,0,United Kingdom,6
1373,Male,Married,2,1,1,5151,12315,39,Contractual,16,1,3,3,10,0,United Kingdom,6
1374,Female,Divorced,2,1,2,2133,18115,38,Contractual,15,4,3,3,20,11,United Kingdom,6
1375,Female,Married,4,1,4,17875,11761,58,Contractual,35,4,2,2,1,0,United Kingdom,6
1376,Female,Single,1,1,3,2432,15318,32,Contractual,9,1,2,3,4,1,United Kingdom,6
1377,Male,Divorced,1,1,4,4771,14293,38,Contractual,15,2,0,4,5,2,United Kingdom,6
1378,Male,Married,5,1,4,19161,13738,49,Contractual,26,2,3,3,5,4,United Kingdom,6
1379,Male,Divorced,2,1,4,5087,2900,42,Contractual,19,2,4,3,0,0,United Kingdom,6
1380,Female,Married,1,1,2,2863,19555,27,Contractual,4,1,2,3,1,0,United Kingdom,6
1381,Male,Married,2,1,1,5561,15975,35,Contractual,12,2,2,1,5,3,United Kingdom,6
1382,Male,Single,1,1,3,2144,2122,28,Contractual,5,3,3,2,5,3,United Kingdom,6
1383,Male,Divorced,1,1,1,3065,3995,31,Contractual,8,3,3,4,4,2,United Kingdom,6
1384,Male,Married,1,1,2,2810,9238,36,Contractual,13,1,3,3,5,4,United Kingdom,6
1385,Male,Single,3,1,4,9888,6770,34,Contractual,11,1,3,2,14,8,United Kingdom,6
1386,Male,Divorced,3,1,3,8628,22914,34,Contractual,11,4,2,2,8,7,United Kingdom,6
1387,Male,Single,1,1,1,2867,20006,26,Contractual,3,3,6,2,7,7,United Kingdom,6
1388,Male,Married,2,1,1,5373,6225,29,Contractual,6,1,5,2,5,3,United Kingdom,6
1389,Female,Divorced,2,1,4,6667,16542,32,Contractual,9,3,6,3,5,1,United Kingdom,6
1390,Male,Married,2,1,1,5003,5771,31,Contractual,8,4,6,3,10,8,United Kingdom,6
1391,Male,Divorced,1,1,4,2367,18779,28,Contractual,5,3,2,2,4,1,United Kingdom,6
1392,Male,Single,1,1,1,2858,11473,38,Contractual,15,1,3,2,1,0,United Kingdom,6
1393,Female,Married,2,1,4,5204,13586,35,Contractual,12,3,2,3,10,8,United Kingdom,6
1394,Male,Single,2,1,4,4105,5099,27,Contractual,4,4,5,3,7,7,United Kingdom,6
1395,Male,Single,2,1,4,9679,10138,32,Contractual,9,4,1,3,1,0,United Kingdom,6
1396,Male,Married,2,1,4,5617,21075,31,Contractual,8,1,4,3,10,7,United Kingdom,6
1397,Male,Single,3,1,1,10448,5843,53,Contractual,30,1,2,2,2,2,United Kingdom,6
1398,Female,Married,2,1,3,2897,22474,54,Contractual,31,1,6,2,4,3,United Kingdom,6
1399,Male,Divorced,2,1,3,5968,18079,33,Contractual,10,4,2,3,9,7,United Kingdom,6
1400,Male,Married,3,1,3,7510,16873,43,Contractual,20,1,1,3,10,9,United Kingdom,6
1401,Male,Married,1,1,2,2991,5224,38,Contractual,15,4,2,3,6,2,United Kingdom,6
1402,Male,Married,5,1,2,19636,25811,55,Contractual,32,3,0,3,10,9,United Kingdom,6
1403,Female,Divorced,1,1,4,1129,17536,31,Contractual,8,4,4,3,1,0,United Kingdom,6
1404,Male,Single,4,1,1,13341,25098,39,Contractual,16,2,3,3,20,8,United Kingdom,6
1405,Male,Single,2,1,3,4332,14811,42,Contractual,19,4,2,3,20,9,United Kingdom,6
1406,Female,Married,3,1,3,11031,26862,31,Contractual,8,3,2,4,11,7,United Kingdom,6
1407,Female,Single,2,1,1,4440,25198,54,Contractual,31,3,3,3,5,2,United Kingdom,6
1408,Male,Single,2,1,3,4617,14120,24,Contractual,1,2,2,2,4,3,United Kingdom,6
1409,Male,Single,1,1,4,2647,13672,23,Contractual,0,4,6,4,5,2,United Kingdom,6
1410,Female,Married,2,1,3,6323,26849,40,Contractual,17,4,2,4,10,9,United Kingdom,6
1411,Female,Married,2,1,2,5677,4258,40,Contractual,17,2,4,3,11,8,United Kingdom,6
1412,Female,Married,1,1,2,2187,19655,25,Contractual,2,3,3,3,2,0,United Kingdom,6
1413,Male,Married,1,1,2,3748,4077,30,Contractual,7,4,6,2,12,8,United Kingdom,6
1414,Male,Divorced,1,1,3,3977,7298,25,Contractual,2,4,2,2,2,2,United Kingdom,6
1415,Male,Single,3,1,3,8633,13084,47,Contractual,24,5,3,3,17,14,United Kingdom,6
1416,Male,Divorced,1,1,3,2008,20439,33,Contractual,10,2,2,2,1,1,United Kingdom,6
1417,Male,Married,2,1,2,4440,7636,38,Contractual,15,4,3,3,15,13,United Kingdom,6
1418,Male,Married,1,1,3,3067,6393,31,Contractual,8,1,1,3,2,2,United Kingdom,6
1419,Male,Married,2,1,3,5321,14284,38,Contractual,15,5,1,3,8,3,United Kingdom,6
1420,Male,Divorced,2,1,1,5410,11189,42,Contractual,19,4,3,2,4,3,United Kingdom,6
1421,Male,Married,1,1,4,2782,21412,41,Contractual,18,4,3,3,5,3,United Kingdom,6
1422,Female,Married,3,1,2,11957,17231,47,Contractual,24,3,3,1,13,8,United Kingdom,6
1423,Male,Married,1,1,3,2660,20232,35,Contractual,12,4,3,3,2,2,United Kingdom,6
1424,Male,Single,1,1,3,3375,17624,22,Contractual,-1,4,2,4,3,2,United Kingdom,6
1425,Male,Single,2,1,3,5098,18698,35,Contractual,12,2,5,3,10,7,United Kingdom,6
1426,Female,Married,2,1,4,4878,21653,33,Contractual,10,2,6,3,9,7,United Kingdom,6
1427,Female,Single,1,1,2,2837,15919,32,Contractual,9,3,3,3,6,2,United Kingdom,6
1428,Male,Married,1,1,4,2406,4060,40,Contractual,17,5,3,2,1,0,United Kingdom,6
1429,Male,Married,1,1,2,2269,18024,32,Contractual,9,2,2,3,2,2,United Kingdom,6
1430,Male,Single,2,1,4,4108,5340,39,Contractual,16,1,2,3,7,7,United Kingdom,6
1431,Female,Married,3,1,3,13206,3376,38,Contractual,15,2,3,3,18,16,United Kingdom,6
1432,Female,Married,3,1,5,10422,24032,32,Contractual,9,5,3,3,14,10,United Kingdom,6
1433,Female,Married,3,1,4,13744,15471,37,Contractual,14,3,2,3,16,11,United Kingdom,6
1434,Female,Divorced,2,1,3,4907,13684,25,Contractual,2,1,3,2,5,3,United Kingdom,6
1435,Male,Divorced,1,1,5,3482,19788,52,Contractual,29,5,3,2,9,8,United Kingdom,6
1436,Male,Single,1,1,4,2436,13422,44,Contractual,21,2,2,3,4,3,United Kingdom,6
1437,Male,Single,1,1,1,2380,25479,21,Contractual,-2,3,6,3,2,2,United Kingdom,6
1438,Male,Single,5,1,4,19431,15302,39,Contractual,16,4,3,2,6,0,United Kingdom,6
1439,Male,Married,1,1,5,1790,26956,23,Contractual,0,4,3,2,1,0,United Kingdom,6
1440,Female,Married,3,1,4,7644,12695,36,Contractual,13,1,2,3,9,7,United Kingdom,6
1441,Female,Divorced,2,1,5,5131,9192,36,Contractual,13,4,3,3,4,2,United Kingdom,6
1442,Male,Divorced,2,1,3,6306,26236,56,Contractual,33,3,2,2,13,12,United Kingdom,6
1443,Male,Married,1,1,4,4787,26124,29,Contractual,6,5,3,4,2,2,United Kingdom,6
1444,Male,Married,5,1,3,18880,17312,42,Contractual,19,1,2,2,22,6,United Kingdom,6
1445,Male,Married,1,1,5,2339,3666,56,Contractual,33,4,4,1,10,9,United Kingdom,6
1446,Female,Married,4,1,2,13570,5640,41,Contractual,18,1,3,3,20,7,United Kingdom,6
1447,Female,Married,2,1,3,6712,8978,34,Contractual,11,4,2,3,8,7,United Kingdom,6
1448,Male,Divorced,2,1,4,5406,10436,36,Contractual,13,4,4,2,15,12,United Kingdom,6
1449,Male,Divorced,2,1,2,8938,12227,41,Contractual,18,5,5,3,5,4,United Kingdom,6
1450,Male,Single,1,1,5,2439,11288,32,Contractual,9,4,4,3,4,2,United Kingdom,6
1451,Female,Single,3,1,4,8837,16642,35,Contractual,12,3,2,3,9,0,United Kingdom,6
1452,Female,Married,2,1,4,5343,5982,38,Contractual,15,1,1,3,10,7,United Kingdom,6
1453,Male,Divorced,2,1,3,6728,14255,50,Contractual,27,2,3,3,6,3,United Kingdom,6
1454,Female,Married,2,1,4,6652,14369,36,Contractual,13,2,2,2,6,3,United Kingdom,6
1455,Female,Single,2,1,5,4850,23333,45,Contractual,22,4,3,3,5,3,United Kingdom,6
1456,Male,Single,1,1,5,2809,2725,40,Contractual,17,3,2,3,2,2,United Kingdom,6
1457,Male,Married,2,1,3,5689,24594,35,Contractual,12,3,2,4,10,2,United Kingdom,6
1458,Female,Married,1,1,3,2001,12549,40,Contractual,17,3,2,3,5,3,United Kingdom,6
1459,Female,Married,1,1,5,2977,8952,35,Contractual,12,3,5,3,4,3,United Kingdom,6
1460,Male,Married,2,1,2,4025,23679,29,Contractual,6,4,2,3,4,3,United Kingdom,6
1461,Female,Single,1,1,1,3785,8489,29,Contractual,6,4,3,1,5,4,United Kingdom,6
1462,Male,Divorced,3,1,1,10854,16586,50,Contractual,27,4,3,3,3,2,United Kingdom,6
1463,Female,Married,4,1,5,12031,8828,39,Contractual,16,2,2,2,20,9,United Kingdom,6
1464,Male,Single,2,1,1,9936,3787,31,Contractual,8,5,2,3,9,4,United Kingdom,6
1465,Female,Single,1,1,3,2966,21378,26,Contractual,3,4,2,3,4,2,United Kingdom,6
1466,Male,Married,2,1,4,2571,12290,36,Contractual,13,3,3,3,5,2,United Kingdom,6
1467,Male,Married,3,1,5,9991,21457,39,Contractual,16,5,5,3,7,7,United Kingdom,6
1468,Male,Married,2,1,2,6142,5174,27,Contractual,4,2,0,3,6,2,United Kingdom,6
1469,Male,Married,2,1,2,5390,13243,49,Contractual,26,4,3,2,9,6,United Kingdom,6
1470,Male,Married,2,1,5,4404,10228,34,Contractual,11,5,3,4,4,3,United Kingdom,6
